"Reference","Qty","LCSC Number","Footprint"
"C1,C39","2","C72487","Capacitor_SMD:CP_Elec_5x5.4"
"C2,C9,C30,C36,C37,C38","6","C14663","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C3,C4,C7","3","C86295","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C5","1","C307451","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder"
"C6","1","C62782","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C8,C16,C18,C19,C20","5","C23733","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder"
"C10,C11,C14,C15,C17,C21,C22,C23,C24,C25,C26,C27,C28,C29","14","C60474","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder"
"C12,C13","2","C86285","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder"
"C31,C33,C34,C35","4","C15849","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C32","1","C368599","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder"
"D1","1","C110904","Diode_SMD:D_SMB"
"D2,D9","2","C35490","Diode_SMD:D_SMB"
"D3,D5,D7,D13","4","C965825","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder"
"D4,D6,D8,D16","4","C965827","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder"
"D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28","11","C2984265","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder"
"J2","1","C7450622","ul_GT-USB-7055A:CONN_GT-USB-7055A_GSW"
"L1","1","C703747","inductor-muRataLQH5BPZ4R7NT0L:IND_LQH5BPZ4R7NT0L"
"L2","1","C2921170","Inductor_SMD:L_Sunlord_MWSA0402S"
"L3","1","C42411119","ABRACON-AOTA-B201610S3R3-101-T:ABRACON-AOTA-B201610S3R3-101-T"
"Q1,Q2,Q3,Q4,Q5,Q6","6","C537070","Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1_ThermalVias"
"Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16","10","C146233","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"
"Q17","1","","Package_TO_SOT_SMD:TSOT-23_HandSoldering"
"R1,R2","2","C114759","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder"
"R3","1","C105578","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R4","1","C93947","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder"
"R5","1","C2907038","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R6","1","C114065","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R7","1","C114607","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R8,R10,R11,R15,R22","5","C106235","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder"
"R9,R16,R21,R24,R43,R46,R48,R50,R55,R56,R57,R58,R63,R64","14","C60490","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder"
"R12","1","C138002","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder"
"R13,R14","2","C25100","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder"
"R17,R18,R19","3","C7467246","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder"
"R20","1","C23231","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R23","1","C3000602","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder"
"R25,R26,R27,R28,R29,R30,R35,R38","8","C105588","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R40","1","C22548","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder"
"R44,R45,R47,R49,R51,R52,R53,R54,R59,R60","10","C163455","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder"
"SW1,SW2","2","C720477","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK"
"U1","1","C39843328","rpi-lib-kicad-rp235x:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm_ThermalVias"
"U2","1","C2832211","Techcode-Semicon-TD1660:TD1660-SOIC-8"
"U3","1","C780769","AP6320X-WU:SOIC_05WU-7_DIO"
"U4","1","C95230","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y"
"U5","1","C97521","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm"
"U7","1","C1518717","TI_DRV8353HRTAR:RTA0040B"
"U8","1","","ESD122DMXR:IC_ESD122DMXR"
"Y1","1","C20625731","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"
