"Reference","Qty","Value","LCSC Number","Footprint"
"C1,C39","2","10uF","C72487","Capacitor_SMD:CP_Elec_5x5.4"
"C2,C9,C30,C36,C37,C38","6","100nF","C14663","Capacitor_SMD:C_0603_1608Metric"
"C3,C4,C7","3","22uF","C86295","Capacitor_SMD:C_0603_1608Metric"
"C5","1","680pF","C307451","Capacitor_SMD:C_0402_1005Metric"
"C6","1","68pF","C62782","Capacitor_SMD:C_0603_1608Metric"
"C8,C16,C18,C19,C20","5","4.7uF","C23733","Capacitor_SMD:C_0402_1005Metric"
"C10,C11,C14,C15,C17,C21,C22,C23,C24,C25,C26,C27,C28,C29","14","100nF","C60474","Capacitor_SMD:C_0402_1005Metric"
"C12,C13","2","15pF","C86285","Capacitor_SMD:C_0402_1005Metric"
"C31,C33,C34,C35","4","1uF","C15849","Capacitor_SMD:C_0603_1608Metric"
"C32","1","47nF","C368599","Capacitor_SMD:C_0402_1005Metric"
"D1","1","SM6T30A","C110904","Diode_SMD:D_SMB"
"D2,D9","2","SS36","C35490","Diode_SMD:D_SMB"
"D3,D5,D7,D13","4","GREEN","C965825","Diode_SMD:D_1206_3216Metric"
"D4,D6,D8,D16","4","BLUE","C965827","Diode_SMD:D_1206_3216Metric"
"D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28","11","RED","C2984265","Diode_SMD:D_1206_3216Metric"
"J2","1","G-Switch GT-USB-7055E","C7450622","ul_GT-USB-7055A:CONN_GT-USB-7055A_GSW"
"L1","1","4.7uH","C703747","inductor-muRataLQH5BPZ4R7NT0L:IND_LQH5BPZ4R7NT0L"
"L2","1","10uH","C2921170","Inductor_SMD:L_Sunlord_MWSA0402S"
"L3","1","3.3uH","C42411119","ABRACON-AOTA-B201610S3R3-101-T:ABRACON-AOTA-B201610S3R3-101-T"
"Q1,Q2,Q3,Q4,Q5,Q6","6","IPT020N10N3","C537070","Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1_ThermalVias"
"Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16","10","ALS-PT19-315C/L177/TR8","C146233","LED_SMD:LED_0603_1608Metric"
"R1,R2","2","5.1k","C114759","Resistor_SMD:R_0402_1005Metric"
"R3","1","1M","C105578","Resistor_SMD:R_0603_1608Metric"
"R4","1","150k","C93947","Resistor_SMD:R_0402_1005Metric"
"R5","1","43k","C2907038","Resistor_SMD:R_0603_1608Metric"
"R6","1","22k","C114065","Resistor_SMD:R_0603_1608Metric"
"R7","1","120k","C114607","Resistor_SMD:R_0603_1608Metric"
"R8,R10,R11,R15,R22","5","1k","C106235","Resistor_SMD:R_0402_1005Metric"
"R9,R16,R21,R43,R46,R48,R50,R55,R56,R57,R58,R63,R64","13","10k","C60490","Resistor_SMD:R_0402_1005Metric"
"R12","1","33","C138002","Resistor_SMD:R_0402_1005Metric"
"R13,R14","2","27","C25100","Resistor_SMD:R_0402_1005Metric"
"R17,R18,R19","3","1m","C7467246","Resistor_SMD:R_1206_3216Metric"
"R20","1","68k","C23231","Resistor_SMD:R_0603_1608Metric"
"R23","1","1.5k","C3000602","Resistor_SMD:R_1210_3225Metric"
"R25,R26,R27,R28,R29,R30,R35,R38","8","100","C105588","Resistor_SMD:R_0603_1608Metric"
"R40","1","1k","C22548","Resistor_SMD:R_1210_3225Metric"
"R44,R45,R47,R49,R51,R52,R53,R54,R59,R60","10","68","C163455","Resistor_SMD:R_0402_1005Metric"
"SW1,SW2","2","SW_Push","C720477","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK"
"U1","1","RP2350B","C39843328","rpi-lib-kicad-rp235x:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm_ThermalVias"
"U2","1","TD1660","C2832211","Techcode-Semicon-TD1660:TD1660-SOIC-8"
"U3","1","AP63205WU-7","C780769","AP6320X-WU:SOIC_05WU-7_DIO"
"U4","1","LSM6DS3","C95230","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y"
"U5","1","W25Q32JVSS","C97521","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm"
"U7","1","DRV8353HRTAR","C1518717","TI_DRV8353HRTAR:RTA0040B"
"U8","1","ESD122DMXR","","ESD122DMXR:IC_ESD122DMXR"
"Y1","1","ABM8-272-T3","C20625731","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"
